transaction_id,customer_id,product_id,product_name,product_category,quantity,price,purchase_date,store_id
2499,7210,102,Baby Food,Baby Products,1,3.99,2025-03-17,57
2499,7210,106,Cereal,Breakfast,5,3.49,2025-03-17,55
2499,7210,110,Sauce,Pantry,1,2.29,2025-03-17,55
2500,7213,105,Butter,Dairy,2,4.49,2025-07-10,55
2500,7213,109,Pasta,Pantry,1,1.49,2025-07-10,55
2500,7213,108,Coffee,Beverages,5,6.99,2025-07-10,55
2500,7213,107,Eggs,Dairy,1,2.79,2025-07-10,55
2500,7213,101,Diapers,Baby Products,1,15.99,2025-07-10,58
2500,7213,106,Cereal,Breakfast,2,3.49,2025-07-10,55
2501,7218,102,Baby Food,Baby Products,4,3.99,2024-12-23,56
2501,7218,103,Milk,Dairy,2,2.99,2024-12-23,58
2501,7218,105,Butter,Dairy,4,4.49,2024-12-23,55
2501,7218,110,Sauce,Pantry,2,2.29,2024-12-23,57
2501,7218,109,Pasta,Pantry,3,1.49,2024-12-23,57
2501,7218,101,Diapers,Baby Products,1,15.99,2024-12-23,55
2501,7218,106,Cereal,Breakfast,1,3.49,2024-12-23,56
2501,7218,108,Coffee,Beverages,2,6.99,2024-12-23,58
2501,7218,104,Bread,Bakery,4,1.99,2024-12-23,58
2502,7220,101,Diapers,Baby Products,4,15.99,2025-01-30,58
2502,7220,110,Sauce,Pantry,3,2.29,2025-01-30,57
2502,7220,107,Eggs,Dairy,4,2.79,2025-01-30,55
2502,7220,103,Milk,Dairy,3,2.99,2025-01-30,56
2503,7222,107,Eggs,Dairy,1,2.79,2025-06-19,55
2503,7222,101,Diapers,Baby Products,2,15.99,2025-06-19,58
2503,7222,104,Bread,Bakery,4,1.99,2025-06-19,55
2503,7222,109,Pasta,Pantry,4,1.49,2025-06-19,55
2503,7222,108,Coffee,Beverages,4,6.99,2025-06-19,56
2503,7222,105,Butter,Dairy,2,4.49,2025-06-19,55
2503,7222,102,Baby Food,Baby Products,3,3.99,2025-06-19,57
2503,7222,103,Milk,Dairy,1,2.99,2025-06-19,57
2504,7223,109,Pasta,Pantry,4,1.49,2024-12-12,55
2504,7223,105,Butter,Dairy,4,4.49,2024-12-12,58
2504,7223,101,Diapers,Baby Products,3,15.99,2024-12-12,56
2504,7223,110,Sauce,Pantry,1,2.29,2024-12-12,58
2504,7223,102,Baby Food,Baby Products,1,3.99,2024-12-12,57
2504,7223,108,Coffee,Beverages,3,6.99,2024-12-12,55
2504,7223,104,Bread,Bakery,5,1.99,2024-12-12,55
2504,7223,106,Cereal,Breakfast,4,3.49,2024-12-12,58
2504,7223,103,Milk,Dairy,4,2.99,2024-12-12,55
2504,7223,107,Eggs,Dairy,2,2.79,2024-12-12,55
2505,7226,102,Baby Food,Baby Products,5,3.99,2025-02-07,57
2505,7226,104,Bread,Bakery,4,1.99,2025-02-07,58
2505,7226,105,Butter,Dairy,3,4.49,2025-02-07,56
2505,7226,101,Diapers,Baby Products,2,15.99,2025-02-07,55
2506,7230,101,Diapers,Baby Products,1,15.99,2025-06-12,56
2506,7230,110,Sauce,Pantry,5,2.29,2025-06-12,58
2506,7230,102,Baby Food,Baby Products,4,3.99,2025-06-12,58
2506,7230,106,Cereal,Breakfast,2,3.49,2025-06-12,58
2506,7230,107,Eggs,Dairy,4,2.79,2025-06-12,55
2506,7230,105,Butter,Dairy,5,4.49,2025-06-12,55
2506,7230,109,Pasta,Pantry,2,1.49,2025-06-12,58
2506,7230,103,Milk,Dairy,1,2.99,2025-06-12,57
2507,7231,101,Diapers,Baby Products,1,15.99,2025-01-31,56
2507,7231,107,Eggs,Dairy,4,2.79,2025-01-31,55
2507,7231,110,Sauce,Pantry,5,2.29,2025-01-31,56
2507,7231,109,Pasta,Pantry,5,1.49,2025-01-31,57
2507,7231,106,Cereal,Breakfast,2,3.49,2025-01-31,57
2507,7231,102,Baby Food,Baby Products,5,3.99,2025-01-31,56
2507,7231,103,Milk,Dairy,2,2.99,2025-01-31,58
2507,7231,104,Bread,Bakery,5,1.99,2025-01-31,56
2508,7234,106,Cereal,Breakfast,5,3.49,2025-08-01,58
2508,7234,101,Diapers,Baby Products,5,15.99,2025-08-01,57
2508,7234,107,Eggs,Dairy,3,2.79,2025-08-01,58
2508,7234,104,Bread,Bakery,1,1.99,2025-08-01,56
2508,7234,108,Coffee,Beverages,1,6.99,2025-08-01,56
2508,7234,109,Pasta,Pantry,2,1.49,2025-08-01,58
2508,7234,102,Baby Food,Baby Products,4,3.99,2025-08-01,55
2508,7234,105,Butter,Dairy,5,4.49,2025-08-01,58
2508,7234,103,Milk,Dairy,3,2.99,2025-08-01,58
2508,7234,110,Sauce,Pantry,4,2.29,2025-08-01,55
2509,7238,108,Coffee,Beverages,3,6.99,2025-06-02,56
2509,7238,107,Eggs,Dairy,3,2.79,2025-06-02,57
2509,7238,110,Sauce,Pantry,1,2.29,2025-06-02,56
2509,7238,102,Baby Food,Baby Products,1,3.99,2025-06-02,57
2509,7238,101,Diapers,Baby Products,1,15.99,2025-06-02,57
2509,7238,106,Cereal,Breakfast,3,3.49,2025-06-02,56
2509,7238,105,Butter,Dairy,2,4.49,2025-06-02,55
2509,7238,109,Pasta,Pantry,3,1.49,2025-06-02,57
2509,7238,103,Milk,Dairy,3,2.99,2025-06-02,55
2510,7241,106,Cereal,Breakfast,3,3.49,2025-08-19,58
2510,7241,105,Butter,Dairy,3,4.49,2025-08-19,57
2510,7241,110,Sauce,Pantry,1,2.29,2025-08-19,56
2510,7241,104,Bread,Bakery,2,1.99,2025-08-19,55
2510,7241,108,Coffee,Beverages,3,6.99,2025-08-19,58
2510,7241,103,Milk,Dairy,3,2.99,2025-08-19,58
2510,7241,109,Pasta,Pantry,2,1.49,2025-08-19,57
2510,7241,101,Diapers,Baby Products,3,15.99,2025-08-19,57
2511,7241,107,Eggs,Dairy,3,2.79,2025-06-12,56
2511,7241,102,Baby Food,Baby Products,1,3.99,2025-06-12,55
2511,7241,105,Butter,Dairy,5,4.49,2025-06-12,57
2512,7241,108,Coffee,Beverages,2,6.99,2025-03-20,57
2512,7241,102,Baby Food,Baby Products,3,3.99,2025-03-20,57
2512,7241,104,Bread,Bakery,2,1.99,2025-03-20,55
2512,7241,103,Milk,Dairy,3,2.99,2025-03-20,56
2513,7243,110,Sauce,Pantry,4,2.29,2025-05-10,55
2513,7243,108,Coffee,Beverages,5,6.99,2025-05-10,55
2513,7243,102,Baby Food,Baby Products,2,3.99,2025-05-10,55
2514,7246,107,Eggs,Dairy,3,2.79,2025-04-21,56
2514,7246,108,Coffee,Beverages,5,6.99,2025-04-21,58
2514,7246,106,Cereal,Breakfast,3,3.49,2025-04-21,57
2514,7246,103,Milk,Dairy,5,2.99,2025-04-21,56
2515,7249,105,Butter,Dairy,4,4.49,2024-10-13,58
2515,7249,110,Sauce,Pantry,2,2.29,2024-10-13,57
2515,7249,103,Milk,Dairy,1,2.99,2024-10-13,55
2515,7249,109,Pasta,Pantry,1,1.49,2024-10-13,58
2515,7249,101,Diapers,Baby Products,5,15.99,2024-10-13,58
2515,7249,102,Baby Food,Baby Products,5,3.99,2024-10-13,57
2515,7249,108,Coffee,Beverages,1,6.99,2024-10-13,57
2515,7249,106,Cereal,Breakfast,2,3.49,2024-10-13,56
2516,7252,105,Butter,Dairy,1,4.49,2024-10-14,58
2516,7252,103,Milk,Dairy,5,2.99,2024-10-14,57
2516,7252,109,Pasta,Pantry,1,1.49,2024-10-14,58
2516,7252,107,Eggs,Dairy,4,2.79,2024-10-14,56
2516,7252,102,Baby Food,Baby Products,3,3.99,2024-10-14,57
2516,7252,101,Diapers,Baby Products,4,15.99,2024-10-14,58
2516,7252,104,Bread,Bakery,4,1.99,2024-10-14,55
2516,7252,108,Coffee,Beverages,4,6.99,2024-10-14,56
2516,7252,110,Sauce,Pantry,1,2.29,2024-10-14,56
2517,7254,105,Butter,Dairy,3,4.49,2025-03-14,57
2517,7254,104,Bread,Bakery,4,1.99,2025-03-14,56
2517,7254,106,Cereal,Breakfast,3,3.49,2025-03-14,55
2517,7254,110,Sauce,Pantry,1,2.29,2025-03-14,55
2517,7254,108,Coffee,Beverages,4,6.99,2025-03-14,57
2517,7254,101,Diapers,Baby Products,2,15.99,2025-03-14,57
2517,7254,107,Eggs,Dairy,3,2.79,2025-03-14,58
2517,7254,103,Milk,Dairy,4,2.99,2025-03-14,57
2517,7254,102,Baby Food,Baby Products,1,3.99,2025-03-14,55
2518,7259,104,Bread,Bakery,3,1.99,2025-03-12,58
2518,7259,108,Coffee,Beverages,3,6.99,2025-03-12,55
2519,7264,101,Diapers,Baby Products,5,15.99,2025-04-28,57
2519,7264,104,Bread,Bakery,2,1.99,2025-04-28,55
2519,7264,110,Sauce,Pantry,2,2.29,2025-04-28,56
2519,7264,106,Cereal,Breakfast,4,3.49,2025-04-28,58
2519,7264,103,Milk,Dairy,3,2.99,2025-04-28,55
2519,7264,108,Coffee,Beverages,2,6.99,2025-04-28,55
2519,7264,102,Baby Food,Baby Products,2,3.99,2025-04-28,55
2520,7269,108,Coffee,Beverages,1,6.99,2025-05-11,57
2520,7269,107,Eggs,Dairy,2,2.79,2025-05-11,57
2520,7269,103,Milk,Dairy,4,2.99,2025-05-11,58
2520,7269,109,Pasta,Pantry,5,1.49,2025-05-11,55
2520,7269,101,Diapers,Baby Products,3,15.99,2025-05-11,57
2520,7269,110,Sauce,Pantry,4,2.29,2025-05-11,55
2520,7269,105,Butter,Dairy,1,4.49,2025-05-11,57
2520,7269,104,Bread,Bakery,3,1.99,2025-05-11,58
2520,7269,106,Cereal,Breakfast,1,3.49,2025-05-11,57
2520,7269,102,Baby Food,Baby Products,5,3.99,2025-05-11,56
2521,7270,108,Coffee,Beverages,2,6.99,2025-05-27,58
2521,7270,107,Eggs,Dairy,1,2.79,2025-05-27,56
2521,7270,101,Diapers,Baby Products,4,15.99,2025-05-27,57
2521,7270,106,Cereal,Breakfast,3,3.49,2025-05-27,58
2522,7272,106,Cereal,Breakfast,5,3.49,2025-03-19,58
2522,7272,107,Eggs,Dairy,4,2.79,2025-03-19,58
2522,7272,101,Diapers,Baby Products,3,15.99,2025-03-19,55
2522,7272,109,Pasta,Pantry,3,1.49,2025-03-19,58
2522,7272,103,Milk,Dairy,1,2.99,2025-03-19,58
2522,7272,108,Coffee,Beverages,5,6.99,2025-03-19,56
2523,7276,107,Eggs,Dairy,5,2.79,2025-04-13,57
2523,7276,104,Bread,Bakery,5,1.99,2025-04-13,56
2523,7276,108,Coffee,Beverages,3,6.99,2025-04-13,58
2523,7276,109,Pasta,Pantry,2,1.49,2025-04-13,56
2523,7276,101,Diapers,Baby Products,3,15.99,2025-04-13,57
2524,7276,103,Milk,Dairy,1,2.99,2024-12-05,57
2524,7276,106,Cereal,Breakfast,4,3.49,2024-12-05,57
2524,7276,105,Butter,Dairy,3,4.49,2024-12-05,55
2524,7276,107,Eggs,Dairy,2,2.79,2024-12-05,58
2524,7276,109,Pasta,Pantry,3,1.49,2024-12-05,55
2525,7277,106,Cereal,Breakfast,3,3.49,2025-01-26,58
2525,7277,108,Coffee,Beverages,5,6.99,2025-01-26,56
2525,7277,104,Bread,Bakery,2,1.99,2025-01-26,56
2525,7277,102,Baby Food,Baby Products,2,3.99,2025-01-26,57
2525,7277,109,Pasta,Pantry,1,1.49,2025-01-26,57
2525,7277,101,Diapers,Baby Products,1,15.99,2025-01-26,56
2525,7277,107,Eggs,Dairy,2,2.79,2025-01-26,55
2525,7277,105,Butter,Dairy,1,4.49,2025-01-26,55
2526,7281,105,Butter,Dairy,2,4.49,2025-02-03,58
2526,7281,108,Coffee,Beverages,2,6.99,2025-02-03,55
2526,7281,103,Milk,Dairy,1,2.99,2025-02-03,56
2526,7281,101,Diapers,Baby Products,5,15.99,2025-02-03,55
2527,7285,109,Pasta,Pantry,3,1.49,2025-06-26,56
2527,7285,103,Milk,Dairy,1,2.99,2025-06-26,55
2527,7285,104,Bread,Bakery,2,1.99,2025-06-26,55
2527,7285,102,Baby Food,Baby Products,5,3.99,2025-06-26,56
2527,7285,105,Butter,Dairy,4,4.49,2025-06-26,56
2527,7285,107,Eggs,Dairy,2,2.79,2025-06-26,56
2527,7285,110,Sauce,Pantry,2,2.29,2025-06-26,58
2527,7285,108,Coffee,Beverages,4,6.99,2025-06-26,55
2528,7289,103,Milk,Dairy,5,2.99,2025-03-16,56
2528,7289,101,Diapers,Baby Products,4,15.99,2025-03-16,58
2528,7289,104,Bread,Bakery,4,1.99,2025-03-16,57
2528,7289,102,Baby Food,Baby Products,4,3.99,2025-03-16,58
2528,7289,108,Coffee,Beverages,5,6.99,2025-03-16,56
2528,7289,110,Sauce,Pantry,1,2.29,2025-03-16,57
2528,7289,109,Pasta,Pantry,5,1.49,2025-03-16,58
2529,7291,109,Pasta,Pantry,3,1.49,2025-08-15,55
2529,7291,108,Coffee,Beverages,2,6.99,2025-08-15,58
2530,7291,103,Milk,Dairy,5,2.99,2024-12-06,57
2530,7291,109,Pasta,Pantry,2,1.49,2024-12-06,58
2530,7291,107,Eggs,Dairy,3,2.79,2024-12-06,56
2530,7291,101,Diapers,Baby Products,2,15.99,2024-12-06,55
2530,7291,104,Bread,Bakery,4,1.99,2024-12-06,57
2530,7291,108,Coffee,Beverages,3,6.99,2024-12-06,56
2531,7293,103,Milk,Dairy,2,2.99,2025-01-11,58
2531,7293,105,Butter,Dairy,3,4.49,2025-01-11,58
2531,7293,110,Sauce,Pantry,1,2.29,2025-01-11,55
2531,7293,108,Coffee,Beverages,2,6.99,2025-01-11,56
2531,7293,104,Bread,Bakery,3,1.99,2025-01-11,55
2531,7293,107,Eggs,Dairy,2,2.79,2025-01-11,58
2531,7293,102,Baby Food,Baby Products,4,3.99,2025-01-11,58
2532,7293,103,Milk,Dairy,1,2.99,2025-03-28,58
2532,7293,109,Pasta,Pantry,4,1.49,2025-03-28,55
2532,7293,102,Baby Food,Baby Products,3,3.99,2025-03-28,57
2532,7293,105,Butter,Dairy,1,4.49,2025-03-28,55
2532,7293,110,Sauce,Pantry,2,2.29,2025-03-28,56
2532,7293,106,Cereal,Breakfast,4,3.49,2025-03-28,57
2532,7293,108,Coffee,Beverages,1,6.99,2025-03-28,58
2533,7296,104,Bread,Bakery,1,1.99,2025-09-12,55
2533,7296,109,Pasta,Pantry,2,1.49,2025-09-12,55
2533,7296,108,Coffee,Beverages,5,6.99,2025-09-12,58
2533,7296,105,Butter,Dairy,4,4.49,2025-09-12,56
2533,7296,107,Eggs,Dairy,2,2.79,2025-09-12,55
2533,7296,106,Cereal,Breakfast,5,3.49,2025-09-12,58
2533,7296,102,Baby Food,Baby Products,1,3.99,2025-09-12,57
2533,7296,103,Milk,Dairy,2,2.99,2025-09-12,58
2533,7296,110,Sauce,Pantry,3,2.29,2025-09-12,58
2534,7299,103,Milk,Dairy,5,2.99,2025-02-26,57
2534,7299,105,Butter,Dairy,4,4.49,2025-02-26,58
2534,7299,109,Pasta,Pantry,5,1.49,2025-02-26,56
2534,7299,104,Bread,Bakery,2,1.99,2025-02-26,56
2534,7299,106,Cereal,Breakfast,5,3.49,2025-02-26,58
2534,7299,108,Coffee,Beverages,3,6.99,2025-02-26,58
2534,7299,101,Diapers,Baby Products,3,15.99,2025-02-26,58
2535,7304,110,Sauce,Pantry,4,2.29,2024-11-04,55
2535,7304,108,Coffee,Beverages,2,6.99,2024-11-04,58
2535,7304,109,Pasta,Pantry,4,1.49,2024-11-04,56
2535,7304,104,Bread,Bakery,2,1.99,2024-11-04,55
2535,7304,105,Butter,Dairy,5,4.49,2024-11-04,58
2535,7304,103,Milk,Dairy,1,2.99,2024-11-04,57
2535,7304,106,Cereal,Breakfast,2,3.49,2024-11-04,57
2535,7304,101,Diapers,Baby Products,5,15.99,2024-11-04,56
2535,7304,102,Baby Food,Baby Products,4,3.99,2024-11-04,57
2535,7304,107,Eggs,Dairy,2,2.79,2024-11-04,58
2536,7306,105,Butter,Dairy,1,4.49,2025-01-22,56
2536,7306,110,Sauce,Pantry,1,2.29,2025-01-22,57
2536,7306,102,Baby Food,Baby Products,2,3.99,2025-01-22,55
2536,7306,109,Pasta,Pantry,1,1.49,2025-01-22,56
2536,7306,106,Cereal,Breakfast,3,3.49,2025-01-22,55
2537,7311,109,Pasta,Pantry,3,1.49,2025-01-04,57
2537,7311,105,Butter,Dairy,2,4.49,2025-01-04,56
2537,7311,110,Sauce,Pantry,5,2.29,2025-01-04,58
2537,7311,101,Diapers,Baby Products,1,15.99,2025-01-04,57
2537,7311,103,Milk,Dairy,4,2.99,2025-01-04,57
2537,7311,108,Coffee,Beverages,1,6.99,2025-01-04,58
2538,7311,103,Milk,Dairy,5,2.99,2025-07-13,56
2538,7311,109,Pasta,Pantry,3,1.49,2025-07-13,57
2538,7311,108,Coffee,Beverages,2,6.99,2025-07-13,57
2538,7311,104,Bread,Bakery,2,1.99,2025-07-13,55
2539,7315,108,Coffee,Beverages,2,6.99,2025-06-15,55
2539,7315,106,Cereal,Breakfast,5,3.49,2025-06-15,56
2539,7315,110,Sauce,Pantry,2,2.29,2025-06-15,57
2539,7315,105,Butter,Dairy,5,4.49,2025-06-15,55
2539,7315,102,Baby Food,Baby Products,4,3.99,2025-06-15,58
2539,7315,109,Pasta,Pantry,5,1.49,2025-06-15,56
2539,7315,101,Diapers,Baby Products,4,15.99,2025-06-15,58
2539,7315,104,Bread,Bakery,4,1.99,2025-06-15,58
2539,7315,103,Milk,Dairy,1,2.99,2025-06-15,56
2540,7320,107,Eggs,Dairy,1,2.79,2025-02-27,56
2540,7320,109,Pasta,Pantry,1,1.49,2025-02-27,58
2540,7320,104,Bread,Bakery,5,1.99,2025-02-27,58
2540,7320,108,Coffee,Beverages,1,6.99,2025-02-27,56
2540,7320,106,Cereal,Breakfast,3,3.49,2025-02-27,55
2541,7323,103,Milk,Dairy,1,2.99,2025-09-09,56
2541,7323,109,Pasta,Pantry,3,1.49,2025-09-09,56
2541,7323,105,Butter,Dairy,5,4.49,2025-09-09,57
2541,7323,104,Bread,Bakery,2,1.99,2025-09-09,58
2541,7323,106,Cereal,Breakfast,2,3.49,2025-09-09,55
2541,7323,108,Coffee,Beverages,1,6.99,2025-09-09,56
2542,7328,105,Butter,Dairy,2,4.49,2025-02-18,57
2542,7328,101,Diapers,Baby Products,2,15.99,2025-02-18,57
2542,7328,110,Sauce,Pantry,2,2.29,2025-02-18,56
2542,7328,102,Baby Food,Baby Products,3,3.99,2025-02-18,56
2542,7328,109,Pasta,Pantry,2,1.49,2025-02-18,57
2543,7330,101,Diapers,Baby Products,4,15.99,2025-07-03,56
2543,7330,109,Pasta,Pantry,2,1.49,2025-07-03,56
2543,7330,107,Eggs,Dairy,2,2.79,2025-07-03,58
2543,7330,105,Butter,Dairy,3,4.49,2025-07-03,55
2544,7330,101,Diapers,Baby Products,3,15.99,2024-12-15,57
2544,7330,104,Bread,Bakery,4,1.99,2024-12-15,55
2544,7330,105,Butter,Dairy,1,4.49,2024-12-15,57
2544,7330,110,Sauce,Pantry,1,2.29,2024-12-15,56
2544,7330,102,Baby Food,Baby Products,4,3.99,2024-12-15,58
2545,7331,107,Eggs,Dairy,3,2.79,2025-08-31,56
2545,7331,102,Baby Food,Baby Products,1,3.99,2025-08-31,57
2545,7331,101,Diapers,Baby Products,3,15.99,2025-08-31,56
2546,7335,106,Cereal,Breakfast,3,3.49,2025-01-19,58
2546,7335,110,Sauce,Pantry,1,2.29,2025-01-19,56
2546,7335,108,Coffee,Beverages,1,6.99,2025-01-19,58
2546,7335,105,Butter,Dairy,3,4.49,2025-01-19,56
2547,7336,102,Baby Food,Baby Products,3,3.99,2025-06-21,55
2547,7336,110,Sauce,Pantry,3,2.29,2025-06-21,58
2547,7336,105,Butter,Dairy,4,4.49,2025-06-21,57
2547,7336,108,Coffee,Beverages,2,6.99,2025-06-21,55
2547,7336,103,Milk,Dairy,5,2.99,2025-06-21,55
2547,7336,106,Cereal,Breakfast,4,3.49,2025-06-21,58
2548,7338,109,Pasta,Pantry,1,1.49,2025-08-24,55
2548,7338,101,Diapers,Baby Products,3,15.99,2025-08-24,57
2548,7338,103,Milk,Dairy,4,2.99,2025-08-24,55
2548,7338,106,Cereal,Breakfast,2,3.49,2025-08-24,58
2548,7338,105,Butter,Dairy,3,4.49,2025-08-24,56
2548,7338,107,Eggs,Dairy,4,2.79,2025-08-24,55
2548,7338,108,Coffee,Beverages,4,6.99,2025-08-24,58
2548,7338,102,Baby Food,Baby Products,2,3.99,2025-08-24,55
2549,7343,106,Cereal,Breakfast,4,3.49,2024-12-21,55
2549,7343,104,Bread,Bakery,1,1.99,2024-12-21,56
2549,7343,108,Coffee,Beverages,2,6.99,2024-12-21,58
2550,7344,106,Cereal,Breakfast,3,3.49,2025-05-25,58
2550,7344,103,Milk,Dairy,1,2.99,2025-05-25,56
2550,7344,110,Sauce,Pantry,1,2.29,2025-05-25,58
2550,7344,107,Eggs,Dairy,2,2.79,2025-05-25,56
2550,7344,109,Pasta,Pantry,2,1.49,2025-05-25,57
2550,7344,108,Coffee,Beverages,2,6.99,2025-05-25,56
2550,7344,101,Diapers,Baby Products,4,15.99,2025-05-25,55
2550,7344,105,Butter,Dairy,3,4.49,2025-05-25,55
2550,7344,102,Baby Food,Baby Products,5,3.99,2025-05-25,55
2550,7344,104,Bread,Bakery,3,1.99,2025-05-25,55
2551,7345,108,Coffee,Beverages,1,6.99,2025-08-02,57
2551,7345,104,Bread,Bakery,3,1.99,2025-08-02,56
2551,7345,107,Eggs,Dairy,4,2.79,2025-08-02,55
2551,7345,101,Diapers,Baby Products,3,15.99,2025-08-02,57
2551,7345,110,Sauce,Pantry,2,2.29,2025-08-02,56
2551,7345,109,Pasta,Pantry,5,1.49,2025-08-02,58
2551,7345,102,Baby Food,Baby Products,5,3.99,2025-08-02,57
2551,7345,106,Cereal,Breakfast,3,3.49,2025-08-02,58
2552,7350,104,Bread,Bakery,1,1.99,2024-10-19,57
2552,7350,109,Pasta,Pantry,3,1.49,2024-10-19,55
2552,7350,101,Diapers,Baby Products,5,15.99,2024-10-19,58
2553,7355,109,Pasta,Pantry,4,1.49,2025-05-21,57
2553,7355,105,Butter,Dairy,1,4.49,2025-05-21,55
2553,7355,108,Coffee,Beverages,5,6.99,2025-05-21,55
2554,7355,109,Pasta,Pantry,5,1.49,2025-05-03,57
2554,7355,101,Diapers,Baby Products,1,15.99,2025-05-03,58
2554,7355,110,Sauce,Pantry,5,2.29,2025-05-03,55
2554,7355,106,Cereal,Breakfast,4,3.49,2025-05-03,57
2554,7355,107,Eggs,Dairy,2,2.79,2025-05-03,55
2554,7355,103,Milk,Dairy,5,2.99,2025-05-03,57
2554,7355,102,Baby Food,Baby Products,1,3.99,2025-05-03,56
2554,7355,105,Butter,Dairy,3,4.49,2025-05-03,57
2555,7356,103,Milk,Dairy,4,2.99,2024-09-21,57
2555,7356,107,Eggs,Dairy,4,2.79,2024-09-21,56
2555,7356,106,Cereal,Breakfast,1,3.49,2024-09-21,58
2555,7356,101,Diapers,Baby Products,2,15.99,2024-09-21,56
2555,7356,104,Bread,Bakery,2,1.99,2024-09-21,57
2555,7356,109,Pasta,Pantry,2,1.49,2024-09-21,57
2555,7356,110,Sauce,Pantry,4,2.29,2024-09-21,55
2556,7361,105,Butter,Dairy,4,4.49,2025-03-26,55
2556,7361,101,Diapers,Baby Products,3,15.99,2025-03-26,57
2556,7361,109,Pasta,Pantry,1,1.49,2025-03-26,55
2557,7366,108,Coffee,Beverages,4,6.99,2025-01-13,56
2557,7366,101,Diapers,Baby Products,2,15.99,2025-01-13,57
2557,7366,105,Butter,Dairy,2,4.49,2025-01-13,56
2557,7366,107,Eggs,Dairy,5,2.79,2025-01-13,55
2557,7366,103,Milk,Dairy,5,2.99,2025-01-13,55
2557,7366,102,Baby Food,Baby Products,3,3.99,2025-01-13,55
2557,7366,106,Cereal,Breakfast,2,3.49,2025-01-13,57
2557,7366,110,Sauce,Pantry,5,2.29,2025-01-13,57
2557,7366,104,Bread,Bakery,3,1.99,2025-01-13,56
2557,7366,109,Pasta,Pantry,1,1.49,2025-01-13,58
2558,7366,106,Cereal,Breakfast,1,3.49,2025-03-18,55
2558,7366,101,Diapers,Baby Products,5,15.99,2025-03-18,57
2559,7366,104,Bread,Bakery,2,1.99,2024-09-13,56
2559,7366,101,Diapers,Baby Products,4,15.99,2024-09-13,56
2559,7366,109,Pasta,Pantry,1,1.49,2024-09-13,58
2559,7366,105,Butter,Dairy,2,4.49,2024-09-13,57
2559,7366,102,Baby Food,Baby Products,3,3.99,2024-09-13,55
2559,7366,103,Milk,Dairy,3,2.99,2024-09-13,56
2559,7366,107,Eggs,Dairy,4,2.79,2024-09-13,58
2560,7367,110,Sauce,Pantry,2,2.29,2025-05-02,56
2560,7367,102,Baby Food,Baby Products,5,3.99,2025-05-02,58
2560,7367,103,Milk,Dairy,2,2.99,2025-05-02,57
2561,7371,105,Butter,Dairy,1,4.49,2024-09-20,55
2561,7371,102,Baby Food,Baby Products,1,3.99,2024-09-20,58
2561,7371,101,Diapers,Baby Products,2,15.99,2024-09-20,56
2562,7376,108,Coffee,Beverages,2,6.99,2025-06-28,58
2562,7376,104,Bread,Bakery,2,1.99,2025-06-28,55
2562,7376,106,Cereal,Breakfast,3,3.49,2025-06-28,56
2562,7376,109,Pasta,Pantry,3,1.49,2025-06-28,57
2563,7376,104,Bread,Bakery,1,1.99,2025-02-12,56
2563,7376,101,Diapers,Baby Products,2,15.99,2025-02-12,55
2563,7376,107,Eggs,Dairy,2,2.79,2025-02-12,57
2563,7376,110,Sauce,Pantry,2,2.29,2025-02-12,57
2563,7376,103,Milk,Dairy,5,2.99,2025-02-12,56
2564,7379,107,Eggs,Dairy,5,2.79,2024-09-16,57
2564,7379,108,Coffee,Beverages,5,6.99,2024-09-16,58
2564,7379,103,Milk,Dairy,4,2.99,2024-09-16,56
2564,7379,104,Bread,Bakery,1,1.99,2024-09-16,55
2564,7379,110,Sauce,Pantry,5,2.29,2024-09-16,55
2564,7379,102,Baby Food,Baby Products,1,3.99,2024-09-16,56
2565,7379,106,Cereal,Breakfast,1,3.49,2024-11-01,58
2565,7379,103,Milk,Dairy,3,2.99,2024-11-01,55
2565,7379,101,Diapers,Baby Products,1,15.99,2024-11-01,57
2565,7379,109,Pasta,Pantry,4,1.49,2024-11-01,57
2565,7379,104,Bread,Bakery,4,1.99,2024-11-01,58
2565,7379,105,Butter,Dairy,5,4.49,2024-11-01,55
2565,7379,108,Coffee,Beverages,1,6.99,2024-11-01,57
2565,7379,102,Baby Food,Baby Products,5,3.99,2024-11-01,57
2565,7379,107,Eggs,Dairy,4,2.79,2024-11-01,58
2565,7379,110,Sauce,Pantry,3,2.29,2024-11-01,55
2566,7384,107,Eggs,Dairy,4,2.79,2025-06-12,58
2566,7384,110,Sauce,Pantry,2,2.29,2025-06-12,56
2566,7384,109,Pasta,Pantry,5,1.49,2025-06-12,56
2566,7384,104,Bread,Bakery,5,1.99,2025-06-12,57
2566,7384,102,Baby Food,Baby Products,5,3.99,2025-06-12,56
2566,7384,105,Butter,Dairy,3,4.49,2025-06-12,58
2566,7384,106,Cereal,Breakfast,4,3.49,2025-06-12,58
2567,7385,109,Pasta,Pantry,1,1.49,2024-12-24,55
2567,7385,110,Sauce,Pantry,3,2.29,2024-12-24,57
2567,7385,103,Milk,Dairy,3,2.99,2024-12-24,55
2568,7390,106,Cereal,Breakfast,1,3.49,2024-12-25,55
2568,7390,105,Butter,Dairy,4,4.49,2024-12-25,56
2568,7390,101,Diapers,Baby Products,5,15.99,2024-12-25,55
2568,7390,108,Coffee,Beverages,5,6.99,2024-12-25,56
2568,7390,107,Eggs,Dairy,3,2.79,2024-12-25,58
