transaction_id,product_id,is_bundle_target
2379,102,0
2379,105,0
2379,108,0
2379,106,0
2379,109,0
2379,107,0
2380,109,0
2380,103,0
2380,106,0
2380,108,0
2380,101,0
2380,110,0
2380,107,0
2380,104,0
2380,102,0
2380,105,0
2381,101,0
2381,104,0
2381,105,0
2381,108,0
2381,103,0
2381,109,0
2381,106,0
2381,102,0
2381,110,0
2381,107,0
2382,101,0
2382,105,0
2383,102,0
2383,105,0
2383,101,0
2383,107,0
2383,106,0
2383,104,0
2383,109,0
2383,103,0
2383,110,0
2384,104,0
2384,102,0
2385,102,0
2385,104,0
2385,105,0
2385,108,0
2385,103,0
2385,106,0
2385,107,0
2385,109,0
2385,101,0
2385,110,0
2386,110,0
2386,103,0
2386,109,0
2386,101,0
2386,102,0
2387,103,0
2387,107,0
2387,105,0
2387,108,0
2387,109,0
2387,110,0
2388,102,0
2388,103,0
2388,104,0
2388,110,0
2388,107,0
2389,108,0
2389,103,0
2389,106,0
2389,105,0
2389,101,0
2389,102,0
2389,110,0
2390,102,0
2390,106,0
2391,108,0
2391,104,0
2392,105,0
2392,106,0
2392,110,0
2392,104,0
2392,102,0
2393,106,0
2393,109,0
2393,103,0
2393,110,0
2393,108,0
2394,108,0
2394,102,0
2394,104,0
2395,105,0
2395,107,0
2395,106,0
2395,103,0
2395,109,0
2395,102,0
2395,104,0
2395,110,0
2395,108,0
2396,101,0
2396,104,0
2396,109,0
2396,103,0
2396,108,0
2396,102,0
2396,110,0
2397,103,0
2397,108,0
2398,110,0
2398,103,0
2398,101,0
2399,108,0
2399,107,0
2400,105,0
2400,101,0
2400,107,0
2400,104,0
2400,103,0
2400,109,0
2401,107,0
2401,101,0
2401,104,0
2401,106,0
2401,109,0
2402,101,0
2402,105,0
2402,106,0
2402,103,0
2402,109,0
2402,108,0
2402,102,0
2402,107,0
2402,104,0
2402,110,0
2403,110,0
2403,104,0
2403,103,0
2403,106,0
2403,109,0
2403,107,0
2404,104,0
2404,103,0
2404,110,0
2404,105,0
2404,101,0
2404,102,0
2404,106,0
2404,107,0
2404,109,0
2404,108,0
2405,103,0
2405,106,0
2405,109,0
2405,101,0
2405,102,0
2405,104,0
2405,108,0
2405,110,0
2405,107,0
2406,109,0
2406,106,0
2406,108,0
2406,107,0
2406,102,0
2406,103,0
2406,105,0
2406,110,0
2406,101,0
2406,104,0
2407,107,0
2407,101,0
2407,110,0
2407,104,0
2407,102,0
2408,101,0
2408,110,0
2408,105,0
2408,106,0
2408,102,0
2408,107,0
2409,106,0
2409,105,0
2409,108,0
2409,103,0
2409,110,0
2409,109,0
2409,101,0
2410,107,0
2410,110,0
2410,105,0
2410,109,0
2410,102,0
2411,101,0
2411,110,0
2411,109,0
2412,102,0
2412,106,0
2412,101,0
2412,103,0
2412,105,0
2412,104,0
2412,110,0
2412,109,0
2412,107,0
2412,108,0
2413,109,0
2413,108,0
2413,110,0
2413,107,0
2414,106,0
2414,110,0
2415,107,0
2415,105,0
2415,110,0
2415,101,0
2416,106,0
2416,109,0
2417,107,0
2417,106,0
2417,103,0
2417,108,0
2417,101,0
2417,104,0
2417,102,0
2417,110,0
2418,106,0
2418,110,0
2418,105,0
2418,109,0
2418,102,0
2418,104,0
2418,103,0
2418,101,0
2419,106,0
2419,110,0
2419,109,0
2419,101,0
2419,105,0
2419,103,0
2419,102,0
2419,104,0
2419,108,0
2420,107,0
2420,109,0
2420,110,0
2420,108,0
2420,106,0
2420,105,0
2420,101,0
2420,103,0
2420,104,0
2420,102,0
2421,102,0
2421,107,0
2421,105,0
2422,109,0
2422,105,0
2422,103,0
2423,103,0
2423,106,0
2423,109,0
2423,101,0
2423,104,0
2423,107,0
2423,108,0
2424,102,0
2424,103,0
2424,105,0
2424,106,0
2424,108,0
2425,104,0
2425,103,0
2425,109,0
2426,110,0
2426,103,0
2426,104,0
2427,106,0
2427,110,0
2427,107,0
2427,108,0
2427,102,0
2427,103,0
2427,105,0
2428,108,0
2428,104,0
2428,103,0
2428,110,0
2428,106,0
2428,105,0
2429,101,0
2429,108,0
2429,106,0
2429,104,0
2429,109,0
2429,102,0
2430,102,0
2430,110,0
2430,107,0
2430,106,0
2430,101,0
2430,103,0
2430,108,0
2430,105,0
2431,103,0
2431,109,0
2431,106,0
2432,103,0
2432,104,0
2432,107,0
2432,102,0
2432,108,0
2433,109,0
2433,110,0
2433,101,0
2433,107,0
2434,102,0
2434,101,0
2434,105,0
2435,110,0
2435,107,0
2435,106,0
2435,103,0
2435,109,0
2435,108,0
2435,105,0
2435,101,0
2436,102,0
2436,101,0
2436,104,0
2436,107,0
2436,106,0
2436,109,0
2436,110,0
2436,103,0
2436,105,0
2437,110,0
2437,103,0
2437,101,0
2437,107,0
2437,109,0
2437,105,0
2437,102,0
2437,106,0
2437,108,0
2437,104,0
2438,108,0
2438,105,0
2439,107,0
2439,103,0
2439,109,0
2439,101,0
2440,105,0
2440,102,0
2440,106,0
2440,110,0
2440,108,0
2441,105,0
2441,102,0
2441,103,0
2441,101,0
2441,110,0
2441,107,0
2441,104,0
2441,106,0
2441,108,0
2442,101,0
2442,108,0
2442,110,0
2442,105,0
2442,104,0
2442,107,0
2442,106,0
2442,102,0
2442,103,0
2443,105,0
2443,108,0
2444,102,0
2444,103,0
2444,106,0
2445,101,0
2445,109,0
2445,108,0
2445,110,0
2445,106,0
2445,105,0
2445,107,0
2446,101,0
2446,102,0
2446,103,0
2446,109,0
2446,106,0
2447,108,0
2447,102,0
2447,106,0
2447,105,0
2448,109,0
2448,104,0
2448,106,0
2448,101,0
2448,108,0
2448,107,0
2448,105,0
2448,103,0
2448,110,0
2449,108,0
2449,106,0
2449,110,0
2449,107,0
2449,102,0
2449,101,0
2449,103,0
2449,105,0
2450,105,0
2450,104,0
2450,101,0
2450,107,0
2450,103,0
2450,109,0
2450,106,0
2450,102,0
2451,105,0
2451,101,0
2452,105,0
2452,101,0
2452,107,0
2452,106,0
2452,103,0
2452,104,0
2453,107,0
2453,108,0
2453,110,0
2453,106,0
2453,101,0
2453,102,0
2454,107,0
2454,110,0
2454,106,0
2454,103,0
2454,102,0
2454,105,0
2454,104,0
2454,109,0
2454,108,0
2454,101,0
2455,103,0
2455,104,0
2455,101,0
2455,106,0
2455,109,0
2456,101,0
2456,102,0
2457,110,0
2457,104,0
2457,102,0
2457,101,0
2457,109,0
2457,106,0
2457,103,0
2457,108,0
2457,107,0
2457,105,0
2458,106,0
2458,110,0
2459,103,0
2459,101,0
2459,107,0
2459,110,0
2459,105,0
2459,102,0
2459,108,0
2459,106,0
2459,109,0
2460,108,0
2460,102,0
2460,106,0
2460,105,0
2460,101,0
2460,110,0
2460,109,0
2461,104,0
2461,107,0
2461,102,0
2461,109,0
2461,103,0
2461,105,0
2461,101,0
2461,108,0
2462,109,0
2462,102,0
2462,104,0
2462,110,0
2462,107,0
2463,102,0
2463,110,0
2463,101,0
2463,105,0
2463,109,0
2463,104,0
2463,103,0
2464,109,0
2464,107,0
2464,110,0
2465,105,0
2465,101,0
2465,104,0
2465,108,0
2465,107,0
2465,110,0
2465,106,0
2466,102,0
2466,107,0
2466,103,0
2466,108,0
2466,110,0
2466,106,0
2467,103,0
2467,107,0
2467,101,0
2467,109,0
2468,107,0
2468,105,0
2468,110,0
2468,102,0
2469,103,0
2469,110,0
2469,101,0
2469,102,0
2469,107,0
2469,104,0
2470,109,0
2470,103,0
2470,107,0
2470,105,0
2470,110,0
2470,104,0
2471,110,0
2471,105,0
2471,102,0
2471,106,0
2471,101,0
2471,107,0
2471,103,0
2471,109,0
2471,104,0
2471,108,0
2472,104,0
2472,108,0
2472,106,0
2472,102,0
2472,103,0
2472,105,0
2472,109,0
2472,101,0
2472,110,0
2472,107,0
2473,105,0
2473,108,0
2473,109,0
2473,103,0
2473,110,0
2473,107,0
2473,104,0
2473,102,0
2473,101,0
2474,103,0
2474,104,0
2474,109,0
2474,102,0
2475,107,0
2475,108,0
2475,105,0
2476,106,0
2476,104,0
2476,109,0
2476,105,0
2476,102,0
2476,110,0
2477,103,0
2477,102,0
2477,105,0
2477,104,0
2477,110,0
2477,106,0
2477,109,0
2477,108,0
2478,105,0
2478,110,0
2478,108,0
2478,102,0
2479,101,0
2479,102,0
2479,109,0
2480,107,0
2480,101,0
2481,104,0
2481,106,0
2482,104,0
2482,110,0
2482,106,0
2482,102,0
2482,105,0
2482,107,0
2482,108,0
2482,109,0
2483,102,0
2483,103,0
2483,109,0
2483,101,0
2483,104,0
2483,106,0
2483,110,0
2483,105,0
2484,104,0
2484,101,0
2484,103,0
2485,103,0
2485,109,0
2485,110,0
2485,107,0
2486,105,0
2486,104,0
2486,110,0
2486,106,0
2486,101,0
2486,102,0
2486,109,0
2486,107,0
2486,103,0
2486,108,0
2487,105,0
2487,108,0
2487,106,0
2487,109,0
2487,104,0
2487,110,0
2487,103,0
2487,102,0
2488,102,0
2488,108,0
2488,106,0
2488,103,0
2488,105,0
2488,101,0
2489,110,0
2489,108,0
2489,109,0
2490,110,0
2490,103,0
2491,103,0
2491,104,0
2491,110,0
2492,106,0
2492,107,0
2492,102,0
2492,101,0
2493,110,0
2493,109,0
2493,104,0
2493,105,0
2494,107,0
2494,102,0
2494,109,0
2495,109,0
2495,102,0
2495,106,0
2495,105,0
2496,104,0
2496,107,0
2496,101,0
2497,109,0
2497,107,0
2497,102,0
2498,109,0
2498,105,0
2498,107,0
2498,108,0
2499,101,0
2499,104,0
2499,108,0
2499,103,0
2499,107,0
2499,105,0
2499,102,0
2499,106,0
2499,110,0
2500,105,0
2500,109,0
2500,108,0
2500,107,0
2500,101,0
2500,106,0
2501,102,0
2501,103,0
2501,105,0
2501,110,0
2501,109,0
2501,101,0
2501,106,0
2501,108,0
2501,104,0
2502,101,0
2502,110,0
2502,107,0
2502,103,0
2503,107,0
2503,101,0
2503,104,0
2503,109,0
2503,108,0
2503,105,0
2503,102,0
2503,103,0
2504,109,0
2504,105,0
2504,101,0
2504,110,0
2504,102,0
2504,108,0
2504,104,0
2504,106,0
2504,103,0
2504,107,0
2505,102,0
2505,104,0
2505,105,0
2505,101,0
2506,101,0
2506,110,0
2506,102,0
2506,106,0
2506,107,0
2506,105,0
2506,109,0
2506,103,0
2507,101,0
2507,107,0
2507,110,0
2507,109,0
2507,106,0
2507,102,0
2507,103,0
2507,104,0
2508,106,0
2508,101,0
2508,107,0
2508,104,0
2508,108,0
2508,109,0
2508,102,0
2508,105,0
2508,103,0
2508,110,0
2509,108,0
2509,107,0
2509,110,0
2509,102,0
2509,101,0
2509,106,0
2509,105,0
2509,109,0
2509,103,0
2510,106,0
2510,105,0
2510,110,0
2510,104,0
2510,108,0
2510,103,0
2510,109,0
2510,101,0
2511,107,0
2511,102,0
2511,105,0
2512,108,0
2512,102,0
2512,104,0
2512,103,0
2513,110,0
2513,108,0
2513,102,0
2514,107,0
2514,108,0
2514,106,0
2514,103,0
2515,105,0
2515,110,0
2515,103,0
2515,109,0
2515,101,0
2515,102,0
2515,108,0
2515,106,0
2516,105,0
2516,103,0
2516,109,0
2516,107,0
2516,102,0
2516,101,0
2516,104,0
2516,108,0
2516,110,0
2517,105,0
2517,104,0
2517,106,0
2517,110,0
2517,108,0
2517,101,0
2517,107,0
2517,103,0
2517,102,0
2518,104,0
2518,108,0
2519,101,0
2519,104,0
2519,110,0
2519,106,0
2519,103,0
2519,108,0
2519,102,0
2520,108,0
2520,107,0
2520,103,0
2520,109,0
2520,101,0
2520,110,0
2520,105,0
2520,104,0
2520,106,0
2520,102,0
2521,108,0
2521,107,0
2521,101,0
2521,106,0
2522,106,0
2522,107,0
2522,101,0
2522,109,0
2522,103,0
2522,108,0
2523,107,0
2523,104,0
2523,108,0
2523,109,0
2523,101,0
2524,103,0
2524,106,0
2524,105,0
2524,107,0
2524,109,0
2525,106,0
2525,108,0
2525,104,0
2525,102,0
2525,109,0
2525,101,0
2525,107,0
2525,105,0
2526,105,0
2526,108,0
2526,103,0
2526,101,0
2527,109,0
2527,103,0
2527,104,0
2527,102,0
2527,105,0
2527,107,0
2527,110,0
2527,108,0
2528,103,0
2528,101,0
2528,104,0
2528,102,0
2528,108,0
2528,110,0
2528,109,0
2529,109,0
2529,108,0
2530,103,0
2530,109,0
2530,107,0
2530,101,0
2530,104,0
2530,108,0
2531,103,0
2531,105,0
2531,110,0
2531,108,0
2531,104,0
2531,107,0
2531,102,0
2532,103,0
2532,109,0
2532,102,0
2532,105,0
2532,110,0
2532,106,0
2532,108,0
2533,104,0
2533,109,0
2533,108,0
2533,105,0
2533,107,0
2533,106,0
2533,102,0
2533,103,0
2533,110,0
2534,103,0
2534,105,0
2534,109,0
2534,104,0
2534,106,0
2534,108,0
2534,101,0
2535,110,0
2535,108,0
2535,109,0
2535,104,0
2535,105,0
2535,103,0
2535,106,0
2535,101,0
2535,102,0
2535,107,0
2536,105,0
2536,110,0
2536,102,0
2536,109,0
2536,106,0
2537,109,0
2537,105,0
2537,110,0
2537,101,0
2537,103,0
2537,108,0
2538,103,0
2538,109,0
2538,108,0
2538,104,0
2539,108,0
2539,106,0
2539,110,0
2539,105,0
2539,102,0
2539,109,0
2539,101,0
2539,104,0
2539,103,0
2540,107,0
2540,109,0
2540,104,0
2540,108,0
2540,106,0
2541,103,0
2541,109,0
2541,105,0
2541,104,0
2541,106,0
2541,108,0
2542,105,0
2542,101,0
2542,110,0
2542,102,0
2542,109,0
2543,101,0
2543,109,0
2543,107,0
2543,105,0
2544,101,0
2544,104,0
2544,105,0
2544,110,0
2544,102,0
2545,107,0
2545,102,0
2545,101,0
2546,106,0
2546,110,0
2546,108,0
2546,105,0
2547,102,0
2547,110,0
2547,105,0
2547,108,0
2547,103,0
2547,106,0
2548,109,0
2548,101,0
2548,103,0
2548,106,0
2548,105,0
2548,107,0
2548,108,0
2548,102,0
2549,106,0
2549,104,0
2549,108,0
2550,106,0
2550,103,0
2550,110,0
2550,107,0
2550,109,0
2550,108,0
2550,101,0
2550,105,0
2550,102,0
2550,104,0
2551,108,0
2551,104,0
2551,107,0
2551,101,0
2551,110,0
2551,109,0
2551,102,0
2551,106,0
2552,104,0
2552,109,0
2552,101,0
2553,109,0
2553,105,0
2553,108,0
2554,109,0
2554,101,0
2554,110,0
2554,106,0
2554,107,0
2554,103,0
2554,102,0
2554,105,0
2555,103,0
2555,107,0
2555,106,0
2555,101,0
2555,104,0
2555,109,0
2555,110,0
2556,105,0
2556,101,0
2556,109,0
2557,108,0
2557,101,0
2557,105,0
2557,107,0
2557,103,0
2557,102,0
2557,106,0
2557,110,0
2557,104,0
2557,109,0
2558,106,0
2558,101,0
2559,104,0
2559,101,0
2559,109,0
2559,105,0
2559,102,0
2559,103,0
2559,107,0
2560,110,0
2560,102,0
2560,103,0
2561,105,0
2561,102,0
2561,101,0
2562,108,0
2562,104,0
2562,106,0
2562,109,0
2563,104,0
2563,101,0
2563,107,0
2563,110,0
2563,103,0
2564,107,0
2564,108,0
2564,103,0
2564,104,0
2564,110,0
2564,102,0
2565,106,0
2565,103,0
2565,101,0
2565,109,0
2565,104,0
2565,105,0
2565,108,0
2565,102,0
2565,107,0
2565,110,0
2566,107,0
2566,110,0
2566,109,0
2566,104,0
2566,102,0
2566,105,0
2566,106,0
2567,109,0
2567,110,0
2567,103,0
2568,106,0
2568,105,0
2568,101,0
2568,108,0
2568,107,0
2568,104,0
2568,103,0
2568,109,0
2569,106,0
2569,109,0
2569,104,0
2569,107,0
2569,105,0
2569,101,0
2569,103,0
2569,102,0
2570,109,0
2570,103,0
2570,108,0
2570,104,0
2571,104,0
2571,108,0
2571,101,0
2572,110,0
2572,107,0
2572,102,0
2572,108,0
2572,101,0
2572,105,0
2572,106,0
2572,103,0
2573,110,0
2573,102,0
2573,106,0
2573,105,0
2573,108,0
2573,107,0
2573,103,0
2574,105,0
2574,101,0
2574,108,0
2574,104,0
2575,109,0
2575,110,0
2575,101,0
2575,108,0
2575,104,0
2575,105,0
2575,103,0
2575,106,0
2576,110,0
2576,101,0
2576,103,0
2576,102,0
2576,108,0
2576,104,0
2576,109,0
2576,107,0
2576,105,0
2576,106,0
2577,103,0
2577,101,0
2577,110,0
2577,105,0
2577,107,0
2577,102,0
2577,109,0
2577,108,0
2578,105,0
2578,104,0
2578,109,0
2578,106,0
2578,103,0
2578,102,0
2578,108,0
2578,110,0
2578,101,0
2578,107,0
2579,101,0
2579,106,0
2579,102,0
2579,107,0
2579,110,0
2579,105,0
2579,108,0
2579,109,0
2579,104,0
2579,103,0
2580,104,0
2580,107,0
2580,103,0
2581,110,0
2581,107,0
2582,102,0
2582,101,0
2582,110,0
2582,104,0
2583,108,0
2583,106,0
2583,102,0
2583,104,0
2583,109,0
2583,107,0
2583,103,0
2583,110,0
2584,106,0
2584,102,0
2584,104,0
2584,103,0
2584,110,0
2584,107,0
2584,108,0
2585,101,0
2585,104,0
2585,107,0
2585,110,0
2585,105,0
2585,109,0
2585,103,0
2586,104,0
2586,107,0
2587,103,0
2587,108,0
2587,104,0
2587,101,0
2587,106,0
2587,109,0
2587,110,0
2587,105,0
2588,101,0
2588,107,0
2589,107,0
2589,102,0
2590,102,0
2590,105,0
2590,107,0
2591,105,0
2591,110,0
2591,108,0
2591,109,0
2591,103,0
2592,107,0
2592,101,0
2592,108,0
2592,105,0
2592,104,0
2593,104,0
2593,101,0
2594,105,0
2594,107,0
2595,103,0
2595,106,0
2595,105,0
2596,109,0
2596,102,0
2596,105,0
2596,104,0
2597,107,0
2597,102,0
2598,108,0
2598,106,0
2598,105,0
2598,102,0
2598,110,0
2598,103,0
2598,109,0
2598,104,0
2599,102,0
2599,103,0
2599,107,0
2599,108,0
2599,109,0
2599,101,0
2600,105,0
2600,102,0
2600,106,0
2600,109,0
2600,101,0
2600,104,0
2600,103,0
2600,110,0
2601,103,0
2601,106,0
2602,110,0
2602,104,0
2602,108,0
2602,106,0
2602,101,0
2602,102,0
2603,106,0
2603,101,0
2603,107,0
2603,102,0
2603,108,0
2603,109,0
2603,104,0
2603,110,0
2603,103,0
2603,105,0
2604,105,0
2604,101,0
2604,110,0
2604,107,0
2604,104,0
2604,109,0
2605,106,0
2605,101,0
2605,107,0
2605,108,0
2605,109,0
2606,109,0
2606,110,0
2606,107,0
2606,106,0
2606,101,0
2606,108,0
2606,103,0
2607,104,0
2607,109,0
2607,107,0
2607,103,0
2607,106,0
2607,110,0
2607,105,0
2608,109,0
2608,106,0
2608,102,0
2608,110,0
2609,102,0
2609,105,0
2609,109,0
2609,101,0
2609,104,0
2609,107,0
2609,110,0
2610,104,0
2610,108,0
2610,105,0
2611,108,0
2611,102,0
2612,106,0
2612,103,0
2612,107,0
2612,110,0
2613,104,0
2613,108,0
2613,109,0
2613,110,0
2613,105,0
2613,106,0
2613,107,0
2613,102,0
2613,103,0
2614,102,0
2614,106,0
2614,108,0
2614,101,0
2614,104,0
2614,109,0
2614,107,0
2614,105,0
2614,103,0
2614,110,0
2615,108,0
2615,105,0
2615,110,0
2615,109,0
2615,106,0
2615,104,0
2615,101,0
2616,108,0
2616,106,0
2617,108,0
2617,107,0
2617,104,0
2617,103,0
2617,105,0
2617,101,0
2617,106,0
2618,110,0
2618,104,0
2618,106,0
2618,101,0
2618,103,0
2619,105,0
2619,103,0
2619,102,0
2619,107,0
2620,103,0
2620,105,0
2620,108,0
2620,107,0
2621,107,0
2621,103,0
2621,109,0
2621,105,0
2621,108,0
2621,102,0
2622,106,0
2622,110,0
2623,106,0
2623,110,0
2623,107,0
2623,101,0
2623,108,0
2623,109,0
2624,105,0
2624,108,0
2624,107,0
2624,110,0
2625,103,0
2625,104,0
2626,109,0
2626,104,0
2626,108,0
2626,103,0
2626,107,0
2626,101,0
2627,110,0
2627,107,0
2627,101,0
2627,109,0
2627,102,0
2627,104,0
2627,105,0
2627,108,0
2627,103,0
2628,108,0
2628,105,0
2628,101,0
2628,102,0
2628,110,0
2628,107,0
2628,106,0
2628,103,0
2628,104,0
2629,101,0
2629,110,0
2629,106,0
2629,108,0
2629,107,0
2629,103,0
2630,105,0
2630,102,0
2630,107,0
2630,104,0
2630,101,0
2631,102,0
2631,108,0
2632,109,0
2632,101,0
2632,104,0
2632,105,0
2632,108,0
2632,103,0
2632,102,0
2632,110,0
2633,107,0
2633,101,0
2633,103,0
2633,106,0
2633,109,0
2633,110,0
2633,102,0
2633,105,0
2633,104,0
2634,110,0
2634,108,0
2634,101,0
2634,107,0
2634,106,0
2635,103,0
2635,105,0
2635,107,0
2635,106,0
2635,109,0
2636,103,0
2636,107,0
2636,104,0
2636,109,0
2636,102,0
2636,108,0
2636,105,0
2636,101,0
2636,110,0
2636,106,0
2637,108,0
2637,109,0
2637,106,0
2637,107,0
2637,103,0
2637,110,0
2638,103,0
2638,105,0
2638,107,0
2638,101,0
2638,102,0
2638,108,0
2638,106,0
2638,110,0
2638,104,0
2639,105,0
2639,106,0
2639,109,0
2639,101,0
2639,104,0
2639,110,0
2639,108,0
2640,105,0
2640,103,0
2641,106,0
2641,109,0
2641,104,0
2642,108,0
2642,104,0
2642,105,0
2642,102,0
2642,107,0
2642,106,0
2643,104,0
2643,101,0
2643,109,0
2643,107,0
2643,102,0
2643,105,0
2643,103,0
2643,106,0
2643,108,0
2643,110,0
2644,101,0
2644,105,0
2644,104,0
2644,107,0
2644,109,0
2644,108,0
2644,102,0
2645,109,0
2645,101,0
2645,104,0
2645,105,0
2646,109,0
2646,101,0
2647,105,0
2647,106,0
2647,103,0
2647,109,0
2647,110,0
2647,107,0
2647,104,0
2647,101,0
2647,108,0
2647,102,0
2648,108,0
2648,101,0
2648,102,0
2648,104,0
2648,110,0
2649,107,0
2649,110,0
2649,108,0
2649,105,0
2649,106,0
2649,103,0
2650,107,0
2650,110,0
2650,104,0
2650,105,0
2651,102,0
2651,110,0
2651,108,0
2651,109,0
2651,106,0
2651,103,0
2652,110,0
2652,102,0
2652,109,0
2652,104,0
2652,103,0
2652,107,0
2652,105,0
2652,101,0
2652,108,0
2653,105,0
2653,109,0
2653,110,0
2653,106,0
2653,101,0
2653,107,0
2653,102,0
2653,108,0
2654,104,0
2654,105,0
2654,106,0
2654,101,0
2654,103,0
2655,102,0
2655,107,0
2655,101,0
2655,108,0
2655,109,0
2655,105,0
2655,104,0
2655,110,0
2655,103,0
2656,109,0
2656,108,0
2656,102,0
2656,110,0
2656,101,0
2656,104,0
2656,107,0
2656,103,0
2656,105,0
2656,106,0
2657,104,0
2657,101,0
2657,108,0
2657,110,0
2657,106,0
2658,108,0
2658,101,0
2658,104,0
2658,109,0
2658,107,0
2658,106,0
2658,110,0
2658,105,0
2658,103,0
2658,102,0
2659,101,0
2659,104,0
2659,108,0
2659,103,0
2659,105,0
2659,107,0
2659,102,0
2659,106,0
2659,110,0
2660,103,0
2660,101,0
2660,104,0
2660,106,0
2660,109,0
2660,102,0
2660,110,0
2660,108,0
2660,105,0
2661,105,0
2661,106,0
2662,104,0
2662,108,0
2663,103,0
2663,104,0
2664,106,0
2664,102,0
2664,103,0
2664,101,0
2664,104,0
2664,109,0
2664,108,0
2664,105,0
2665,108,0
2665,107,0
2665,102,0
2665,103,0
2666,103,0
2666,101,0
2667,105,0
2667,102,0
2668,101,0
2668,110,0
2668,103,0
2668,102,0
2668,107,0
2668,109,0
2669,108,0
2669,106,0
2669,107,0
2669,109,0
2670,102,0
2670,104,0
2670,108,0
2670,109,0
2670,103,0
2670,106,0
2670,105,0
2671,103,0
2671,108,0
2671,101,0
2671,109,0
2671,105,0
2671,106,0
2672,102,0
2672,101,0
2672,106,0
2672,103,0
2672,110,0
2672,107,0
2672,109,0
2672,104,0
2673,106,0
2673,108,0
2673,104,0
2673,105,0
2673,110,0
2673,102,0
2673,103,0
2673,107,0
2673,101,0
2674,107,0
2674,101,0
2675,108,0
2675,104,0
2675,107,0
2675,105,0
2675,103,0
2676,107,0
2676,101,0
2676,104,0
2676,102,0
2676,106,0
2676,108,0
2677,107,0
2677,103,0
2677,110,0
2677,109,0
2677,101,0
2677,108,0
2677,104,0
2677,105,0
2677,102,0
2678,105,0
2678,102,0
2678,103,0
2678,107,0
2678,110,0
2678,101,0
2678,104,0
2679,106,0
2679,110,0
2679,103,0
2679,104,0
2679,108,0
2679,101,0
2679,107,0
2679,105,0
2679,109,0
2679,102,0
2680,103,0
2680,109,0
2680,107,0
2680,105,0
2680,102,0
2680,106,0
2680,101,0
2680,108,0
2680,104,0
2680,110,0
2681,102,0
2681,106,0
2681,108,0
2681,105,0
2681,110,0
2681,101,0
2681,109,0
2681,103,0
2681,104,0
2682,104,0
2682,102,0
2682,101,0
2682,106,0
2682,107,0
2682,103,0
2682,109,0
2682,105,0
2682,110,0
2682,108,0
2683,103,0
2683,101,0
2683,106,0
2683,110,0
2684,106,0
2684,109,0
2684,101,0
2684,107,0
2684,108,0
2684,103,0
2684,102,0
2685,106,0
2685,110,0
2685,101,0
2685,105,0
2685,104,0
2685,102,0
2685,107,0
2686,103,0
2686,101,0
2686,105,0
2686,109,0
2687,107,0
2687,102,0
2687,105,0
2688,104,0
2688,107,0
2689,108,0
2689,109,0
2689,103,0
2689,105,0
2689,104,0
2689,101,0
2689,102,0
2689,110,0
2689,107,0
2690,105,0
2690,108,0
2690,110,0
2690,103,0
2690,102,0
2690,109,0
2690,104,0
2690,107,0
2690,101,0
2690,106,0
2691,102,0
2691,108,0
2691,103,0
2691,106,0
2691,105,0
2691,101,0
2692,105,0
2692,101,0
2692,102,0
2692,103,0
2693,102,0
2693,103,0
2693,107,0
2693,104,0
2693,105,0
2693,101,0
2694,109,0
2694,102,0
2694,105,0
2694,101,0
2694,108,0
2694,106,0
2695,104,0
2695,108,0
2695,102,0
2695,109,0
2695,110,0
2695,103,0
2695,101,0
2696,105,0
2696,108,0
2696,104,0
2696,106,0
2696,109,0
2696,101,0
2696,103,0
2697,109,0
2697,110,0
2697,102,0
2697,105,0
2697,103,0
2698,102,0
2698,108,0
2698,104,0
2698,103,0
2698,109,0
2698,101,0
2699,110,0
2699,107,0
2699,105,0
2699,104,0
2699,106,0
2699,102,0
2699,101,0
2699,103,0
2699,108,0
2699,109,0
2700,106,0
2700,108,0
2700,107,0
2700,105,0
2700,104,0
2700,110,0
2700,109,0
2700,101,0
2700,102,0
2700,103,0
2701,101,0
2701,105,0
2701,104,0
2701,110,0
2701,107,0
2702,110,0
2702,109,0
2702,104,0
2703,104,0
2703,101,0
2703,102,0
2703,106,0
2703,107,0
2703,108,0
2703,105,0
2703,109,0
2703,110,0
2704,110,0
2704,105,0
2704,106,0
2704,104,0
2704,103,0
2705,108,0
2705,110,0
2705,107,0
2705,101,0
2705,103,0
2706,110,0
2706,109,0
2706,103,0
2706,106,0
2706,104,0
2706,108,0
2706,102,0
2707,107,0
2707,105,0
2707,110,0
2707,102,0
2707,108,0
2707,106,0
2707,109,0
2707,104,0
2707,103,0
2707,101,0
2708,106,0
2708,110,0
2708,103,0
2708,107,0
2708,109,0
2708,101,0
2708,102,0
2708,104,0
2708,108,0
2708,105,0
2709,109,0
2709,101,0
2709,104,0
2709,102,0
2710,104,0
2710,107,0
2710,108,0
2710,106,0
2711,103,0
2711,105,0
2711,110,0
2711,106,0
2711,102,0
2711,108,0
2711,107,0
2711,109,0
2712,109,0
2712,106,0
2712,101,0
2712,103,0
2712,102,0
2712,104,0
2713,110,0
2713,109,0
2713,105,0
2713,106,0
2713,108,0
2713,104,0
2713,103,0
2714,102,0
2714,105,0
2714,106,0
2714,103,0
2714,110,0
2714,108,0
2714,101,0
2714,107,0
2715,110,0
2715,105,0
2715,101,0
2715,104,0
2715,108,0
2716,105,0
2716,101,0
2716,104,0
2716,108,0
2716,106,0
2716,103,0
2716,102,0
2717,109,0
2717,104,0
2717,102,0
2718,101,0
2718,103,0
2718,109,0
2718,108,0
